"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","502","checking the data","chromium","Mon Dec 30 13:50:27 IST 2024","failed","Mon Dec 30 13:50:27 IST 2024","","webtable.spec.js","",""
"","3835","Dropdown2","chromium","Mon Dec 30 13:11:44 IST 2024","failed","Mon Dec 30 13:11:48 IST 2024","","ticketsnew.spec.js","",""
"","17468","Click on Backpack button in inventory","chromium","Mon Jan 06 15:38:36 IST 2025","passed","Mon Jan 06 15:38:54 IST 2025","","MIniproject.spec.js","",""
"","448","alternative way of pritning the the data","chromium","Mon Dec 30 13:50:16 IST 2024","passed","Mon Dec 30 13:50:16 IST 2024","","webtable.spec.js","",""
"","274","alternative way of pritning the the data","webkit","Mon Dec 30 13:50:29 IST 2024","passed","Mon Dec 30 13:50:29 IST 2024","","webtable.spec.js","",""
"","4627","checking dropdown and printing the hotels name","chromium","Mon Dec 30 12:18:14 IST 2024","passed","Mon Dec 30 12:18:19 IST 2024","","dropdown.spec.js","",""
"","2014","swigy hotel names","chromium","Mon Dec 30 11:38:45 IST 2024","passed","Mon Dec 30 11:38:47 IST 2024","","Multipledropdown.spec.js","",""
"","0","Mulitple dropdown selection","chromium","Mon Dec 30 12:18:13 IST 2024","skipped","Mon Dec 30 12:18:13 IST 2024","","Multipledropdown.spec.js","",""
"","27574","Mini project swaglab","chromium","Mon Jan 06 15:38:36 IST 2025","passed","Mon Jan 06 15:39:04 IST 2025","","MIniproject.spec.js","",""
"","746","webtable data","webkit","Mon Dec 30 13:50:26 IST 2024","failed","Mon Dec 30 13:50:27 IST 2024","","webtable.spec.js","",""
"","1257","alternative way of pritning the the data","firefox","Mon Dec 30 13:50:18 IST 2024","passed","Mon Dec 30 13:50:19 IST 2024","","webtable.spec.js","",""
"","2","checking dropdown","chromium","Mon Dec 30 12:18:13 IST 2024","skipped","Mon Dec 30 12:18:13 IST 2024","","dropdown.spec.js","",""
"","3451","zomato hotel things","chromium","Mon Dec 30 12:18:14 IST 2024","passed","Mon Dec 30 12:18:17 IST 2024","","Multipledropdown.spec.js","",""
"","1457","webtable data","firefox","Mon Dec 30 13:50:32 IST 2024","failed","Mon Dec 30 13:50:34 IST 2024","","webtable.spec.js","",""
"","1629","checking the data","firefox","Mon Dec 30 13:50:21 IST 2024","failed","Mon Dec 30 13:50:22 IST 2024","","webtable.spec.js","",""
"","562","webtable data","chromium","Mon Dec 30 13:50:27 IST 2024","failed","Mon Dec 30 13:50:27 IST 2024","","webtable.spec.js","",""
"","1749","checking the data","webkit","Mon Dec 30 13:50:29 IST 2024","failed","Mon Dec 30 13:50:30 IST 2024","","webtable.spec.js","",""
